plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
59,D,2,2,6/13/2012 15:29,0.12,,,,
60,D,3,1,6/13/2012 15:30,0.29,,,,
60,D,3,2,6/13/2012 15:30,0.24,,,,
61,D,4,1,6/13/2012 15:31,0.15,,,,
61,D,4,2,6/13/2012 15:31,0.17,,,,
62,D,5,1,6/13/2012 15:50,0.3,,,,
62,D,5,2,6/13/2012 15:50,0.25,,,,
63,D,6,1,6/13/2012 15:49,0.14,,,,
63,D,6,2,6/13/2012 15:49,0.14,,,,
64,D,7,1,6/13/2012 15:49,0.14,,,,
64,D,7,2,6/13/2012 15:49,0.18,,,,
65,D,8,1,6/13/2012 15:35,0.1,,,,
65,D,8,2,6/13/2012 15:35,0.12,,,,
66,D,9,1,6/13/2012 15:34,0.23,,,,
66,D,9,2,6/13/2012 15:34,0.11,,,,
67,D,10,1,6/13/2012 15:33,0.17,,,,
67,D,10,2,6/13/2012 15:33,0.33,,,,
68,D,11,1,6/13/2012 15:54,0.08,,,,
68,D,11,2,6/13/2012 15:54,0.11,,,,
69,D,12,1,6/13/2012 15:54,0.13,,,,
69,D,12,2,6/13/2012 15:54,0.2,,,,
70,D,13,1,6/13/2012 15:55,0.17,,,,
70,D,13,2,6/13/2012 15:55,0.18,,,,
71,D,14,1,6/13/2012 15:53,0.14,,,,
71,D,14,2,6/13/2012 15:53,0.21,,,,
72,D,15,1,6/13/2012 15:32,0.14,,,,
72,D,15,2,6/13/2012 15:32,0.13,,,,
73,D,16,1,6/13/2012 15:25,0.07,,,,
73,D,16,2,6/13/2012 15:25,0.04,,,,
74,D,17,1,6/13/2012 15:56,0.08,,,,
74,D,17,2,6/13/2012 15:56,0.09,,,,
75,D,18,1,6/13/2012 15:46,0.18,,,,
75,D,18,2,6/13/2012 15:46,0.11,,,,
76,D,19,1,6/13/2012 15:35,0.12,,,,
76,D,19,2,6/13/2012 15:35,0.16,,,,
77,E,1,1,6/13/2012 13:38,0.05,,,,
77,E,1,2,6/13/2012 13:38,0.07,,,,
78,E,2,1,6/13/2012 13:35,0.05,,,,
78,E,2,2,6/13/2012 13:35,0.04,,,,
79,E,3,1,6/13/2012 13:34,0.05,,,,
79,E,3,2,6/13/2012 13:34,0.05,,,,
80,E,4,1,6/13/2012 13:25,0.05,,,,
80,E,4,2,6/13/2012 13:25,0.07,,,,
81,E,5,1,6/13/2012 13:22,0.06,,,,
81,E,5,2,6/13/2012 13:22,0.07,,,,
82,E,6,1,6/13/2012 13:32,0.06,,,,
82,E,6,2,6/13/2012 13:32,0.06,,,,
83,E,7,1,6/13/2012 13:31,0.05,,,,
83,E,7,2,6/13/2012 13:31,0.06,,,,
84,E,8,1,6/13/2012 13:28,0.08,,,,
84,E,8,2,6/13/2012 13:28,0.06,,,,
85,E,9,1,6/13/2012 13:27,0.04,,,,
85,E,9,2,6/13/2012 13:27,0.06,,,,
86,E,10,1,6/13/2012 13:26,0.04,,,,
86,E,10,2,6/13/2012 13:26,0.02,,,,
87,E,11,1,6/13/2012 13:21,0.04,,,,
87,E,11,2,6/13/2012 13:21,0.09,,,,
88,E,12,1,6/13/2012 13:20,0.04,,,,
88,E,12,2,6/13/2012 13:20,0.06,,,,
89,E,13,1,6/13/2012 13:18,0.03,,,,
89,E,13,2,6/13/2012 13:18,0.05,,,,
90,F,1,1,6/13/2012 15:05,0.21,,,,
90,F,1,2,6/13/2012 15:05,0.14,,,,
91,F,2,1,6/13/2012 15:03,0.26,,,,
91,F,2,2,6/13/2012 15:03,0.17,,,,
92,F,3,1,6/13/2012 15:02,0.27,,,,
92,F,3,2,6/13/2012 15:02,0.21,,,,
93,F,4,1,6/13/2012 15:00,0.26,,,,
93,F,4,2,6/13/2012 15:00,0.22,,,,
94,F,5,1,6/13/2012 15:11,0.29,,,,
94,F,5,2,6/13/2012 15:11,0.23,,,,
95,F,6,1,6/13/2012 15:14,0.26,,,,
95,F,6,2,6/13/2012 15:14,0.27,,,,
96,F,7,1,6/13/2012 15:16,0.16,,,,
96,F,7,2,6/13/2012 15:16,0.09,,,,
97,F,8,1,6/13/2012 15:09,0.31,,,,
97,F,8,2,6/13/2012 15:09,0.25,,,,
98,F,9,1,6/13/2012 15:10,0.25,,,,
98,F,9,2,6/13/2012 15:10,0.24,,,,
99,F,10,1,6/13/2012 15:12,0.36,,,,
99,F,10,2,6/13/2012 15:12,0.24,,,,
100,F,11,1,6/13/2012 14:59,0.25,,,,
100,F,11,2,6/13/2012 14:59,0.31,,,,
101,F,12,1,6/13/2012 14:57,0.31,,,,
101,F,12,2,6/13/2012 14:57,0.28,,,,
102,F,13,1,6/13/2012 14:56,0.18,,,,
102,F,13,2,6/13/2012 14:56,0.2,,,,
103,G,1,1,6/13/2012 16:32,0.08,,,,
103,G,1,2,6/13/2012 16:32,0.07,,,,
104,G,2,1,6/13/2012 16:31,0.12,,,,
104,G,2,2,6/13/2012 16:31,0.11,,,,
105,G,3,1,6/13/2012 16:30,0.15,,,,
105,G,3,2,6/13/2012 16:30,0.11,,,,
106,G,4,1,6/13/2012 16:24,0.15,,,,
106,G,4,2,6/13/2012 16:24,0.14,,,,
107,G,5,1,6/13/2012 16:25,0.17,,,,
107,G,5,2,6/13/2012 16:25,0.22,,,,
108,G,6,1,6/13/2012 16:25,0.15,,,,
108,G,6,2,6/13/2012 16:25,0.09,,,,
109,G,7,1,6/13/2012 16:26,0.04,,,,
109,G,7,2,6/13/2012 16:26,0.07,,,,
110,G,8,1,6/13/2012 16:29,0.05,,,,
110,G,8,2,6/13/2012 16:29,0.09,,,,
111,G,9,1,6/13/2012 16:28,0.07,,,,
111,G,9,2,6/13/2012 16:28,0.05,,,,
112,G,10,1,6/13/2012 16:27,0.1,,,,
112,G,10,2,6/13/2012 16:27,0.12,,,,
113,G,11,1,6/13/2012 16:23,0.15,,,,
113,G,11,2,6/13/2012 16:23,0.16,,,,
114,G,12,1,6/13/2012 16:22,0.25,,,,
114,G,12,2,6/13/2012 16:22,0.1,,,,
115,G,13,1,6/13/2012 16:21,0.07,,,,
115,G,13,2,6/13/2012 16:21,0.13,,,,
116,H,1,1,6/13/2012 15:35,0.18,,,,
116,H,1,2,6/13/2012 15:35,0.25,,,,
117,H,2,1,6/13/2012 15:36,0.13,,,,
117,H,2,2,6/13/2012 15:36,0.14,,,,
118,H,3,1,6/13/2012 15:36,0.12,,,,
118,H,3,2,6/13/2012 15:36,0.21,,,,
119,H,4,1,6/13/2012 15:37,0.28,,,,
119,H,4,2,6/13/2012 15:37,0.2,,,,
120,H,5,1,6/13/2012 15:39,0.14,,,,
120,H,5,2,6/13/2012 15:39,0.12,,,,
121,H,6,1,6/13/2012 15:40,0.28,,,,
121,H,6,2,6/13/2012 15:40,0.12,,,,
122,H,7,1,6/13/2012 15:42,0.13,,,,
122,H,7,2,6/13/2012 15:42,0.06,,,,
123,H,8,1,6/13/2012 15:39,0.15,,,,
123,H,8,2,6/13/2012 15:39,0.16,,,,
124,H,9,1,6/13/2012 15:38,0.23,,,,
124,H,9,2,6/13/2012 15:38,0.13,,,,
125,H,10,1,6/13/2012 15:37,0.13,,,,
125,H,10,2,6/13/2012 15:37,0.14,,,,
126,H,11,1,6/13/2012 15:43,0.2,,,,
126,H,11,2,6/13/2012 15:43,0.24,,,,
127,H,12,1,6/13/2012 15:44,0.19,,,,
127,H,12,2,6/13/2012 15:44,0.3,,,,
128,H,13,1,6/13/2012 15:45,0.02,,,,
128,H,13,2,6/13/2012 15:45,0.13,,,,
1,A,1,1,6/27/2012 9:28,0.12,,,,
1,A,1,2,6/27/2012 9:28,0.1,,,,
2,A,2,1,6/27/2012 9:29,0.09,,,,
2,A,2,2,6/27/2012 9:29,0.12,,,,
3,A,3,1,6/27/2012 9:30,0.13,,,,
3,A,3,2,6/27/2012 9:30,0.11,,,,
4,A,4,1,6/27/2012 9:33,0.11,,,,
4,A,4,2,6/27/2012 9:33,0.19,,,,
5,A,5,1,6/27/2012 9:39,0.11,,,,
5,A,5,2,6/27/2012 9:39,0.11,,,,
6,A,6,1,6/27/2012 9:40,0.15,,,,
6,A,6,2,6/27/2012 9:40,0.14,,,,
7,A,7,1,6/27/2012 9:41,0.12,,,,
7,A,7,2,6/27/2012 9:41,0.13,,,,
8,A,8,1,6/27/2012 9:59,0.13,,,,
8,A,8,2,6/27/2012 9:59,0.09,,,,
9,A,9,1,6/27/2012 9:57,0.1,,,,
9,A,9,2,6/27/2012 9:57,0.09,,,,
10,A,10,1,6/27/2012 9:56,0.13,,,,
10,A,10,2,6/27/2012 9:56,0.14,,,,
11,A,11,1,6/27/2012 9:50,0.14,,,,
11,A,11,2,6/27/2012 9:50,0.11,,,,
12,A,12,1,6/27/2012 9:47,0.1,,,,
12,A,12,2,6/27/2012 9:47,0.1,,,,
13,A,13,1,6/27/2012 9:48,0.08,,,,
13,A,13,2,6/27/2012 9:48,0.09,,,,
14,A,14,1,6/27/2012 9:51,0.08,,,,
14,A,14,2,6/27/2012 9:51,0.12,,,,
15,A,15,1,6/27/2012 9:32,0.12,,,,
15,A,15,2,6/27/2012 9:32,0.16,,,,
16,A,16,1,6/27/2012 9:27,0.08,,,,
16,A,16,2,6/27/2012 9:27,0.07,,,,
17,A,17,1,6/27/2012 9:46,0.14,,,,
17,A,17,2,6/27/2012 9:46,0.1,,,,
18,A,18,1,6/27/2012 9:44,0.15,,,,
18,A,18,2,6/27/2012 9:44,0.13,,,,
19,A,19,1,6/27/2012 13:00,0.15,,,,
19,A,19,2,6/27/2012 13:00,0.13,,,,
20,B,1,1,6/27/2012 10:01,0.09,,,,
20,B,1,2,6/27/2012 10:01,0.12,,,,
21,B,2,1,6/27/2012 10:02,0.15,,,,
21,B,2,2,6/27/2012 10:02,0.1,,,,
22,B,3,1,6/27/2012 10:03,0.21,,,,
22,B,3,2,6/27/2012 10:03,0.24,,,,
23,B,4,1,6/27/2012 10:06,0.2,,,,
23,B,4,2,6/27/2012 10:06,0.21,,,,
24,B,5,1,6/27/2012 10:08,0.33,,,,
24,B,5,2,6/27/2012 10:08,0.32,,,,
25,B,6,1,6/27/2012 10:11,0.19,,,,
25,B,6,2,6/27/2012 10:11,0.38,,,,
26,B,7,1,6/27/2012 10:12,0.17,,,,
26,B,7,2,6/27/2012 10:12,0.13,,,,
27,B,8,1,6/27/2012 10:16,0.2,,,,
27,B,8,2,6/27/2012 10:16,0.12,,,,
28,B,9,1,6/27/2012 10:17,0.17,,,,
28,B,9,2,6/27/2012 10:17,0.13,,,,
29,B,10,1,6/27/2012 10:18,0.21,,,,
29,B,10,2,6/27/2012 10:18,0.11,,,,
30,B,11,1,6/27/2012 10:21,0.18,,,,
30,B,11,2,6/27/2012 10:21,0.27,,,,
31,B,12,1,6/27/2012 10:22,0.1,,,,
31,B,12,2,6/27/2012 10:22,0.17,,,,
32,B,13,1,6/27/2012 10:23,0.18,,,,
32,B,13,2,6/27/2012 10:23,0.2,,,,
33,B,14,1,6/27/2012 10:05,0.22,,,,
33,B,14,2,6/27/2012 10:05,0.24,,,,
34,B,15,1,6/27/2012 10:04,0.24,,,,
34,B,15,2,6/27/2012 10:04,0.17,,,,
35,B,16,1,6/27/2012 10:01,0.09,,,,
35,B,16,2,6/27/2012 10:01,0.11,,,,
36,B,17,1,6/27/2012 10:25,0.12,,,,
36,B,17,2,6/27/2012 10:25,0.16,,,,
37,B,18,1,6/27/2012 10:13,0.18,,,,
37,B,18,2,6/27/2012 10:13,0.12,,,,
38,B,19,1,6/27/2012 10:14,0.15,,,,
38,B,19,2,6/27/2012 10:14,0.17,,,,
39,C,1,1,6/27/2012 12:43,0.09,,,,
39,C,1,2,6/27/2012 12:43,0.11,,,,
40,C,2,1,6/27/2012 12:44,0.06,,,,
40,C,2,2,6/27/2012 12:44,0.1,,,,
41,C,3,1,6/27/2012 12:46,0.21,,,,
41,C,3,2,6/27/2012 12:46,0.23,,,,
42,C,4,1,6/27/2012 12:50,0.19,,,,
42,C,4,2,6/27/2012 12:50,0.19,,,,
43,C,5,1,6/27/2012 12:53,0.17,,,,
43,C,5,2,6/27/2012 12:53,0.21,,,,
44,C,6,1,6/27/2012 12:55,0.15,,,,
44,C,6,2,6/27/2012 12:55,0.14,,,,
45,C,7,1,6/27/2012 12:57,0.13,,,,
45,C,7,2,6/27/2012 12:57,0.07,,,,
46,C,8,1,6/27/2012 13:00,0.08,,,,
46,C,8,2,6/27/2012 13:00,0.1,,,,
47,C,9,1,6/27/2012 13:01,0.11,,,,
47,C,9,2,6/27/2012 13:01,0.09,,,,
48,C,10,1,6/27/2012 12:52,0.18,,,,
48,C,10,2,6/27/2012 12:52,0.26,,,,
49,C,11,1,6/27/2012 13:05,0.18,,,,
49,C,11,2,6/27/2012 13:05,0.12,,,,
50,C,12,1,6/27/2012 13:08,0.11,,,,
50,C,12,2,6/27/2012 13:08,0.13,,,,
51,C,13,1,6/27/2012 13:04,0.1,,,,
51,C,13,2,6/27/2012 13:04,0.11,,,,
52,C,14,1,6/27/2012 13:06,0.13,,,,
52,C,14,2,6/27/2012 13:06,0.12,,,,
53,C,15,1,6/27/2012 13:03,0.09,,,,
53,C,15,2,6/27/2012 13:03,0.08,,,,
54,C,16,1,6/27/2012 12:42,0.15,,,,
54,C,16,2,6/27/2012 12:42,0.14,,,,
55,C,17,1,6/27/2012 13:10,0.07,,,,
55,C,17,2,6/27/2012 13:10,0.07,,,,
56,C,18,1,6/27/2012 12:58,0.08,,,,
56,C,18,2,6/27/2012 12:58,0.08,,,,
57,C,19,1,6/27/2012 12:59,0.13,,,,
57,C,19,2,6/27/2012 12:59,0.08,,,,
58,D,1,1,6/27/2012 11:45,0.12,,,,
58,D,1,2,6/27/2012 11:45,0.1,,,,
59,D,2,1,6/27/2012 11:47,0.09,,,,
59,D,2,2,6/27/2012 11:47,0.11,,,,
60,D,3,1,6/27/2012 11:49,0.22,,,,
60,D,3,2,6/27/2012 11:49,0.23,,,,
61,D,4,1,6/27/2012 11:50,0.16,,,,
61,D,4,2,6/27/2012 11:50,0.19,,,,
62,D,5,1,6/27/2012 11:55,0.32,,,,
62,D,5,2,6/27/2012 11:55,0.23,,,,
63,D,6,1,6/27/2012 11:57,0.16,,,,
63,D,6,2,6/27/2012 11:57,0.13,,,,
64,D,7,1,6/27/2012 11:58,0.15,,,,
64,D,7,2,6/27/2012 11:58,0.19,,,,
65,D,8,1,6/27/2012 12:01,0.14,,,,
65,D,8,2,6/27/2012 12:01,0.12,,,,
66,D,9,1,6/27/2012 12:02,0.16,,,,
66,D,9,2,6/27/2012 12:02,0.16,,,,
67,D,10,1,6/27/2012 11:53,0.12,,,,
67,D,10,2,6/27/2012 11:53,0.17,,,,
68,D,11,1,6/27/2012 12:06,0.1,,,,
68,D,11,2,6/27/2012 12:06,0.1,,,,
69,D,12,1,6/27/2012 12:08,0.15,,,,
69,D,12,2,6/27/2012 12:08,0.15,,,,
70,D,13,1,6/27/2012 12:09,0.115,,,,
70,D,13,2,6/27/2012 12:09,0.19,,,,
71,D,14,1,6/27/2012 12:07,0.1,,,,
71,D,14,2,6/27/2012 12:07,0.16,,,,
72,D,15,1,6/27/2012 11:52,0.15,,,,
72,D,15,2,6/27/2012 11:52,0.14,,,,
73,D,16,1,6/27/2012 11:43,0.11,,,,
73,D,16,2,6/27/2012 11:43,0.08,,,,
74,D,17,1,6/27/2012 12:11,0.09,,,,
74,D,17,2,6/27/2012 12:11,0.13,,,,
75,D,18,1,6/27/2012 11:59,0.16,,,,
75,D,18,2,6/27/2012 11:59,0.14,,,,
76,D,19,1,6/27/2012 12:01,0.14,,,,
76,D,19,2,6/27/2012 12:01,0.15,,,,
77,E,1,1,6/27/2012 9:12,0.09,,,,
77,E,1,2,6/27/2012 9:12,0.11,,,,
78,E,2,1,6/27/2012 9:13,0.09,,,,
78,E,2,2,6/27/2012 9:13,0.09,,,,
79,E,3,1,6/27/2012 9:14,0.08,,,,
79,E,3,2,6/27/2012 9:14,0.08,,,,
80,E,4,1,6/27/2012 9:15,0.07,,,,
80,E,4,2,6/27/2012 9:15,0.09,,,,
81,E,5,1,6/27/2012 9:16,0.09,,,,
81,E,5,2,6/27/2012 9:16,0.08,,,,
82,E,6,1,6/27/2012 9:18,0.09,,,,
82,E,6,2,6/27/2012 9:18,0.06,,,,
83,E,7,1,6/27/2012 9:20,0.05,,,,
83,E,7,2,6/27/2012 9:20,0.05,,,,
84,E,8,1,6/27/2012 9:21,0.15,,,,
84,E,8,2,6/27/2012 9:21,0.08,,,,
85,E,9,1,6/27/2012 9:22,0.07,,,,
85,E,9,2,6/27/2012 9:22,0.09,,,,
86,E,10,1,6/27/2012 9:23,0.08,,,,
86,E,10,2,6/27/2012 9:23,0.08,,,,
87,E,11,1,6/27/2012 9:24,0.11,,,,
87,E,11,2,6/27/2012 9:24,0.09,,,,
88,E,12,1,6/27/2012 9:25,0.07,,,,
88,E,12,2,6/27/2012 9:25,0.07,,,,
89,E,13,1,6/27/2012 9:26,0.07,,,,
89,E,13,2,6/27/2012 9:26,0.07,,,,
90,F,1,1,6/27/2012 10:59,0.24,,,,
90,F,1,2,6/27/2012 10:59,0.21,,,,
91,F,2,1,6/27/2012 11:00,0.28,,,,
91,F,2,2,6/27/2012 11:00,0.2,,,,
92,F,3,1,6/27/2012 11:02,0.31,,,,
92,F,3,2,6/27/2012 11:02,0.3,,,,
93,F,4,1,6/27/2012 10:50,0.19,,,,
93,F,4,2,6/27/2012 10:50,0.18,,,,
94,F,5,1,6/27/2012 11:03,0.28,,,,
94,F,5,2,6/27/2012 11:03,0.28,,,,
95,F,6,1,6/27/2012 11:06,0.29,,,,
95,F,6,2,6/27/2012 11:06,0.26,,,,
96,F,7,1,6/27/2012 11:11,0.16,,,,
96,F,7,2,6/27/2012 11:11,0.09,,,,
97,F,8,1,6/27/2012 10:55,0.16,,,,
97,F,8,2,6/27/2012 10:55,0.23,,,,
98,F,9,1,6/27/2012 10:54,0.17,,,,
98,F,9,2,6/27/2012 10:54,0.21,,,,
99,F,10,1,6/27/2012 10:53,0.23,,,,
99,F,10,2,6/27/2012 10:53,0.31,,,,
100,F,11,1,6/27/2012 10:44,0.19,,,,
100,F,11,2,6/27/2012 10:44,0.32,,,,
101,F,12,1,6/27/2012 10:43,0.26,,,,
101,F,12,2,6/27/2012 10:43,0.24,,,,
102,F,13,1,6/27/2012 10:42,0.17,,,,
102,F,13,2,6/27/2012 10:42,0.2,,,,
103,G,1,1,6/27/2012 11:24,0.1,,,,
103,G,1,2,6/27/2012 11:24,0.09,,,,
104,G,2,1,6/27/2012 11:25,0.14,,,,
104,G,2,2,6/27/2012 11:25,0.13,,,,
105,G,3,1,6/27/2012 11:26,0.11,,,,
105,G,3,2,6/27/2012 11:26,0.13,,,,
106,G,4,1,6/27/2012 11:27,0.13,,,,
106,G,4,2,6/27/2012 11:27,0.13,,,,
107,G,5,1,6/27/2012 11:30,0.11,,,,
107,G,5,2,6/27/2012 11:30,0.16,,,,
108,G,6,1,6/27/2012 11:30,0.08,,,,
108,G,6,2,6/27/2012 11:30,0.12,,,,
109,G,7,1,6/27/2012 11:32,0.1,,,,
109,G,7,2,6/27/2012 11:32,0.08,,,,
110,G,8,1,6/27/2012 11:41,0.11,,,,
110,G,8,2,6/27/2012 11:41,0.1,,,,
111,G,9,1,6/27/2012 11:39,0.11,,,,
111,G,9,2,6/27/2012 11:39,0.07,,,,
112,G,10,1,6/27/2012 11:38,0.08,,,,
112,G,10,2,6/27/2012 11:38,0.13,,,,
113,G,11,1,6/27/2012 11:36,0.13,,,,
113,G,11,2,6/27/2012 11:36,0.14,,,,
114,G,12,1,6/27/2012 11:35,0.17,,,,
114,G,12,2,6/27/2012 11:35,0.09,,,,
115,G,13,1,6/27/2012 11:35,0.14,,,,
115,G,13,2,6/27/2012 11:35,0.16,,,,
116,H,1,1,6/27/2012 13:28,0.2,,,,
116,H,1,2,6/27/2012 13:28,0.16,,,,
117,H,2,1,6/27/2012 13:27,0.15,,,,
117,H,2,2,6/27/2012 13:27,0.13,,,,
118,H,3,1,6/27/2012 13:26,0.09,,,,
118,H,3,2,6/27/2012 13:26,0.11,,,,
119,H,4,1,6/27/2012 13:18,0.24,,,,
119,H,4,2,6/27/2012 13:18,0.15,,,,
120,H,5,1,6/27/2012 13:23,0.15,,,,
120,H,5,2,6/27/2012 13:23,0.13,,,,
121,H,6,1,6/27/2012 13:22,0.15,,,,
121,H,6,2,6/27/2012 13:22,0.24,,,,
122,H,7,1,6/27/2012 13:22,0.15,,,,
122,H,7,2,6/27/2012 13:22,0.07,,,,
123,H,8,1,6/27/2012 13:20,0.1,,,,
123,H,8,2,6/27/2012 13:20,0.09,,,,
124,H,9,1,6/27/2012 13:20,0.15,,,,
124,H,9,2,6/27/2012 13:20,0.16,,,,
125,H,10,1,6/27/2012 13:19,0.13,,,,
125,H,10,2,6/27/2012 13:19,0.17,,,,
126,H,11,1,6/27/2012 13:15,0.19,,,,
126,H,11,2,6/27/2012 13:15,0.14,,,,
127,H,12,1,6/27/2012 13:15,0.13,,,,
127,H,12,2,6/27/2012 13:15,0.29,,,,
128,H,13,1,6/27/2012 13:14,0.11,,,,
128,H,13,2,6/27/2012 13:14,0.13,,,,
1,A,1,1,7/12/2012 9:14,0.16,,,,
1,A,1,2,7/12/2012 9:14,0.23,,,,
2,A,2,1,7/12/2012 9:16,NA,,,,
2,A,2,2,7/12/2012 9:16,0.18,,,,
3,A,3,1,7/12/2012 9:17,NA,,,,
3,A,3,2,7/12/2012 9:17,0.27,,,,
4,A,4,1,7/12/2012 9:19,0.16,,,,
4,A,4,2,7/12/2012 9:19,0.27,,,,
5,A,5,1,7/12/2012 9:26,0.11,,,,
5,A,5,2,7/12/2012 9:26,0.14,,,,
6,A,6,1,7/12/2012 9:36,0.18,,,,
6,A,6,2,7/12/2012 9:36,0.14,,,,
7,A,7,1,7/12/2012 9:37,0.07,,,,
7,A,7,2,7/12/2012 9:37,0.1,,,,
8,A,8,1,7/12/2012 9:30,0.14,,,,
8,A,8,2,7/12/2012 9:30,0.09,,,,
9,A,9,1,7/12/2012 9:28,0.15,,,,
9,A,9,2,7/12/2012 9:28,0.11,,,,
10,A,10,1,7/12/2012 9:27,0.09,,,,
10,A,10,2,7/12/2012 9:27,0.15,,,,
11,A,11,1,7/12/2012 9:20,0.24,,,,
11,A,11,2,7/12/2012 9:20,0.21,,,,
12,A,12,1,7/12/2012 9:21,0.09,,,,
12,A,12,2,7/12/2012 9:21,0.13,,,,
13,A,13,1,7/12/2012 9:22,0.09,,,,
13,A,13,2,7/12/2012 9:22,0.07,,,,
14,A,14,1,7/12/2012 9:30,0.1,,,,
14,A,14,2,7/12/2012 9:30,0.13,,,,
15,A,15,1,7/12/2012 9:33,0.07,,,,
15,A,15,2,7/12/2012 9:33,0.15,,,,
16,A,16,1,7/12/2012 9:13,0.17,,,,
16,A,16,2,7/12/2012 9:13,0.19,,,,
17,A,17,1,7/12/2012 12:00,NA,,,,
17,A,17,2,7/12/2012 12:00,NA,,,,
18,A,18,1,7/12/2012 9:38,0.2,,,,
18,A,18,2,7/12/2012 9:38,0.1,,,,
19,A,19,1,7/12/2012 9:32,0.14,,,,
19,A,19,2,7/12/2012 9:32,0.12,,,,
20,B,1,1,7/12/2012 9:50,0.15,,,,
20,B,1,2,7/12/2012 9:50,0.23,,,,
21,B,2,1,7/12/2012 9:50,0.23,,,,
21,B,2,2,7/12/2012 9:50,0.27,,,,
22,B,3,1,7/12/2012 9:50,0.27,,,,
22,B,3,2,7/12/2012 9:50,0.28,,,,
23,B,4,1,7/12/2012 9:50,0.31,,,,
23,B,4,2,7/12/2012 9:50,0.28,,,,
24,B,5,1,7/12/2012 10:02,0.43,,,,
24,B,5,2,7/12/2012 10:02,0.41,,,,
25,B,6,1,7/12/2012 9:50,0.28,,,,
25,B,6,2,7/12/2012 9:50,0.33,,,,
26,B,7,1,7/12/2012 9:50,0.18,,,,
26,B,7,2,7/12/2012 9:50,0.23,,,,
27,B,8,1,7/12/2012 9:50,0.26,,,,
27,B,8,2,7/12/2012 9:50,0.13,,,,
28,B,9,1,7/12/2012 9:53,0.19,,,,
28,B,9,2,7/12/2012 9:53,0.23,,,,
29,B,10,1,7/12/2012 9:52,0.28,,,,
29,B,10,2,7/12/2012 9:52,0.31,,,,
30,B,11,1,7/12/2012 10:00,0.24,,,,
30,B,11,2,7/12/2012 10:00,0.3,,,,
31,B,12,1,7/12/2012 10:00,0.25,,,,
31,B,12,2,7/12/2012 10:00,0.27,,,,
32,B,13,1,7/12/2012 10:00,0.26,,,,
32,B,13,2,7/12/2012 10:00,0.28,,,,
33,B,14,1,7/12/2012 10:04,0.41,,,,
33,B,14,2,7/12/2012 10:04,0.36,,,,
34,B,15,1,7/12/2012 10:05,0.28,,,,
34,B,15,2,7/12/2012 10:05,0.21,,,,
35,B,16,1,7/12/2012 9:42,0.19,,,,
35,B,16,2,7/12/2012 9:42,0.19,,,,
36,B,17,1,7/12/2012 10:00,0.13,,,,
36,B,17,2,7/12/2012 10:00,0.2,,,,
37,B,18,1,7/12/2012 10:00,0.17,,,,
37,B,18,2,7/12/2012 10:00,0.25,,,,
38,B,19,1,7/12/2012 9:55,0.22,,,,
38,B,19,2,7/12/2012 9:55,0.24,,,,
39,C,1,1,7/12/2012 13:15,0.13,,,,
39,C,1,2,7/12/2012 13:15,0.17,,,,
40,C,2,1,7/12/2012 13:15,0.19,,,,
40,C,2,2,7/12/2012 13:15,0.14,,,,
41,C,3,1,7/12/2012 13:15,0.16,,,,
41,C,3,2,7/12/2012 13:15,0.25,,,,
42,C,4,1,7/12/2012 13:15,0.28,,,,
42,C,4,2,7/12/2012 13:15,0.19,,,,
43,C,5,1,7/12/2012 13:15,0.48,,,,
43,C,5,2,7/12/2012 13:15,0.21,,,,
44,C,6,1,7/12/2012 13:10,0.16,,,,
44,C,6,2,7/12/2012 13:10,0.22,,,,
45,C,7,1,7/12/2012 13:05,0.13,,,,
45,C,7,2,7/12/2012 13:05,0.16,,,,
46,C,8,1,7/12/2012 13:15,0.15,,,,
46,C,8,2,7/12/2012 13:15,0.18,,,,
47,C,9,1,7/12/2012 13:15,0.13,,,,
47,C,9,2,7/12/2012 13:15,0.19,,,,
48,C,10,1,7/12/2012 13:15,0.28,,,,
48,C,10,2,7/12/2012 13:15,0.28,,,,
49,C,11,1,7/12/2012 13:15,0.18,,,,
49,C,11,2,7/12/2012 13:15,0.26,,,,
50,C,12,1,7/12/2012 13:15,0.18,,,,
50,C,12,2,7/12/2012 13:15,0.17,,,,
51,C,13,1,7/12/2012 13:15,0.19,,,,
51,C,13,2,7/12/2012 13:15,0.17,,,,
52,C,14,1,7/12/2012 13:15,0.22,,,,
52,C,14,2,7/12/2012 13:15,0.23,,,,
53,C,15,1,7/12/2012 13:15,0.19,,,,
53,C,15,2,7/12/2012 13:15,0.14,,,,
54,C,16,1,7/12/2012 13:15,0.11,,,,
54,C,16,2,7/12/2012 13:15,0.2,,,,
55,C,17,1,7/12/2012 13:15,0.14,,,,
55,C,17,2,7/12/2012 13:15,0.15,,,,
56,C,18,1,7/12/2012 13:15,0.18,,,,
56,C,18,2,7/12/2012 13:15,0.17,,,,
57,C,19,1,7/12/2012 13:15,0.11,,,,
57,C,19,2,7/12/2012 13:15,0.2,,,,
58,D,1,1,7/12/2012 13:20,0.26,,,,
58,D,1,2,7/12/2012 13:20,0.17,,,,
59,D,2,1,7/12/2012 13:20,0.23,,,,
59,D,2,2,7/12/2012 13:20,0.2,,,,
60,D,3,1,7/12/2012 13:00,0.23,,,,
60,D,3,2,7/12/2012 13:00,0.31,,,,
61,D,4,1,7/12/2012 13:00,0.21,,,,
61,D,4,2,7/12/2012 13:00,0.21,,,,
